categories,title,link,description,pubDate,img_src,text
정치,"기본사회 국가 전담 기구, 수퍼 조직 되나",https://www.chosun.com/politics/election2025/2025/05/23/GWNNILN2DFCFLH36R7FMLOVM7M/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/BNMJZBQKAFNYXPI6HGGQ7J7UX4.JPG?auth=4a87d1d0ef7f2442970169b2d6d1c8a23b2838ef00924ff64d998b8899c66cff&smart=true&width=5802&height=3618,본문 없음
정치,"이재명 주춤, 김문수·이준석 상승",https://www.chosun.com/politics/election2025/2025/05/23/2I75FVJQ2ZBCDP5KBRWNQD3JHU/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/QSQRQ5NZWZCE5FCKZ6ZGY4VZYA.jpg?auth=e7f75c6b72c628587f4014f638c4ed3fcb3437feccab832dfc447dd15b803e75&smart=true&width=1600&height=1000,본문 없음
정치,"이재명, 50% 넘긴 후 이슈 주도 못해… 김문수·이준석 반사이익",https://www.chosun.com/politics/election2025/2025/05/23/LEU73RU5K5HATGSF3DDDRSKGXY/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/XPOADT7YPVAV5B4KIZ3ZT3PXTY.jpg?auth=5819685160d35da5fc447735f66877c2f631e1980aec1a4c94272919397d250b&smart=true&width=1600&height=1000,본문 없음
정치,‘커피 원가 120원’ ‘호텔경제론’ 역풍… 이재명 지지율 주춤,https://www.chosun.com/politics/election2025/2025/05/23/O43VMRPMOVB45FU6BKMP6HFGHU/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/WSUCP2THS5BMJPONMFAZLNU7QI.jpg?auth=8b726e05a625296c2e17cc2db4346652d126cf80a92b3385f6803071d6b459ec&smart=true&width=3984&height=2656,본문 없음
정치,“한·미·일 3국 정상 캠프 데이비드 합의… 역사가 평가할 것”,https://www.chosun.com/politics/diplomacy-defense/2025/05/23/3UCLP3ZQGNA4VKMTHZK77KZ2ZQ/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/E6VXJIUXHBCYZGUKZ4H6GWWGLQ.jpg?auth=58affdace7e60f8df450a8df4b066c9a2204ae714917e7627efb1579e54b986c&smart=true&width=4020&height=2629,본문 없음
정치,이재명 “기본사회”  김문수 “정치개혁”,https://www.chosun.com/politics/election2025/2025/05/23/EYYW3AJVIFCPZHWN3J7KF5PLSE/,,"Thu, 22 May 2025 15:55:00 +0000",,본문 없음
정치,국회의원 10% 줄이고 면책특권 폐지… 국회서 법 개정·개헌 필요,https://www.chosun.com/politics/election2025/2025/05/23/7AY6H6H6HRBV5G6CSTVXBEFZ3Y/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/KZSRL5DK35FDZJERKRH4DBN7U4.jpg?auth=180281cd80e946ab1a75832e8f1e4d392b2f203d70b000dc2eed519ec82e5a91&smart=true&width=2899&height=1918,본문 없음
정치,다시 꺼내든 기본사회… 아동·청년·노인 지원에 年 10조 이상 들어,https://www.chosun.com/politics/election2025/2025/05/23/LULOJ36ASZBXRMLD3WQBHRPUWY/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/ZKF3255JPNA7LNZZH2NMCPR2DY.jpg?auth=034f96a8bedbbcb861b2bdf0731eb9de0ae5548ff5f1ca27f60e5669c66fe90a&smart=true&width=3552&height=1998,본문 없음
정치,"이재명 캠프, 재계 총수들과 릴레이 회동",https://www.chosun.com/politics/election2025/2025/05/23/IUP2PLGCSRFEZJ64H5TJHQXBOM/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/SYWMNB4LWFO7VDJAVEF3WBSVUM.JPG?auth=8240d86f908a460dfc30fb3d4acaa279ec838606ec16aa709d905044e27e706d&smart=true&width=4077&height=2718,본문 없음
정치,진수식서 쓰러진 신형 구축함… 김정은 “국가 자존심 추락”,https://www.chosun.com/politics/north_korea/2025/05/23/IY7YXZ5KPVB3XO7AHECBV5XU5Q/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/3FIB35FJKREDXKGK6JJTSYTOX4.jpg?auth=0818fe71ffcf7d39d7a082658f437bdbe4b7c69f722abdb87cfa6ee936bf610e&smart=true&width=3700&height=2116,본문 없음
정치,"“장기 투자자 稅 혜택, MSCI 선진국 편입”",https://www.chosun.com/politics/election2025/2025/05/23/NBB7O6J63RDGJGTVJCQEVCBJ2M/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/KXCCFONOYVI6TMST2WBL2KDVCQ.jpg?auth=2d7bc9cf0203159b5f8e765866e596b09b207842b6a139f080a86367e89aff11&smart=true&width=4590&height=3618,본문 없음
정치,GDP 역성장 땐 대통령·장관 연봉 삭감… 이준석 “고위 공무원에 성과 연동 보수”,https://www.chosun.com/politics/election2025/2025/05/23/TTIPC4UTQJHFDOSJTVVUZ33TCA/,,"Thu, 22 May 2025 15:55:00 +0000",https://www.chosun.com/resizer/v2/H6BEFQUYHFNYBJFEL4K3FDYOAE.jpg?auth=134b990a63fb7d601f238cfe35ae56da37ea5c6b1a8bdb3ed0735d3a9392e202&smart=true&width=5712&height=4000,본문 없음
정치,한미 합동 현충일 추모 행사,https://www.chosun.com/politics/diplomacy-defense/2025/05/23/WUYFG7MWGBFOVGVHN4U2XCJSUI/,,"Thu, 22 May 2025 15:51:00 +0000",,본문 없음
